,message,test_features,test_labels,RandomForest,LogRegression,CalibratedClassifier
30,"Именно для общежития? И что делать, если, возможно, приписное утеряно?",общежитие делать возможно приписной утерять ,документы,общежитие,общежитие,общежитие
31,Сколько в МАИ социальная стипендия по рублям?,сколько социальный стипендия рубль ,обучение,обучение,обучение,обучение
32,"Скажите, когда уже будут оконч.списки  висят пока за вчера 16 часов....",оконч список висеть пока вчера час ,конкурсные списки,конкурсные списки,технические проблемы,технические проблемы
33,"Можно узнать сколько из 250 мест на меганаправлении 01.03.00 отводится для прикладной математики, а сколько для прикладной математики и информатики?",сколько место меганаправление отводиться прикладной математика сколько прикладной математика информатика ,описание направлений,описание направлений,распределение по кафедрам,распределение по кафедрам
34,А физра сколько раз в неделю?,физра сколько неделя ,обучение,обучение,госуслуги,документы
35,Как мне подать новое заявление?,новый заявление ,технические проблемы,технические проблемы,технические проблемы,технические проблемы
36,как использовать олимпиаду для поступления без вступительных испытаний БВИ,использовать олимпиада поступление вступительный испытание бви ,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения
37,Нужен ли родитель или законный представитель для подачи заявления на зачисление?,нужный родитель законный представитель подача заявление зачисление ,конкурсные списки,документы,документы,документы
38,Где можно чекнуть фотки из общаг?,чекнуть фотка общага ,общежитие,общежитие,общежитие,общежитие
39,"Добрый день! Будет ли для зачисленных какая встреча/знакомство в конце августа? Если - да, то в каком формате?",зачислять встреча знакомство конец август формат ,обучение,даты приема,технические проблемы,технические проблемы
40,как получить повышенную стипендию?,получать повышенный стипендия ,обучение,обучение,обучение,обучение
41,а как отозвать заявление? <:),отзывать заявление ,технические проблемы,технические проблемы,технические проблемы,технические проблемы
42,а в чем отличие от ПИ например?,отличие пи например ,описание направлений,обучение,индивидуальные достижения,индивидуальные достижения
43,А почему до 17.00 вроде по закону до 18?,вроде закон ,даты приема,обучение,общежитие,общежитие
44,"Подскажите, заранее записаться в личном кабинете на подачу оригинала аттестата возможно? Или только живая очередь?",заранее записываться личный кабинет подача оригинал аттестат возможно живой очередь ,документы,технические проблемы,даты приема,даты приема
45,Добрый вечер. Подскажите пожалуйста с 219 баллами есть вероятность поступления на платное на 8 факультет?,балл вероятность поступление платный факультет ,квота,квота,квота,квота
46,"Уже 5 минут жду реза от кнопки оформить договор, что делать????",минута ждать рез кнопка оформлять договор делать ,технические проблемы,квота,квота,технические проблемы
47,"Здравствуйте! Собираюсь поступать по направлению ПМИ. Не могли бы Вы, пожалуйста, объяснить, что из себя представляют группы приёма? Сколько их можно выбрать? Возможно ли потом изменить их в своём заявлении? Заранее благодарен Вам за ответ.",собираться поступать направление пми не объяснять представлять группа прием сколько выбирать возможно изменять свой заявление заранее благодарный ответ ,распределение по кафедрам,технические проблемы,технические проблемы,технические проблемы
48,В какие дни работает приемная комиссия?,работать приемный комиссия ,контакты,контакты,контакты,контакты
49,Когда обновятся списки ( ?,обновляться список ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
50,А какой номер у дирекции студгородка?  Хотелось бы уточнить момент проживания в одной комнате 2-ух первокурсников с разных институтов. Куда позвонить?,номер дирекция студгородок хотеться момент проживание комната ух первокурсник разный институт позвонить ,общежитие,общежитие,общежитие,общежитие
51,Когда ждать окончательные списки?,ждать окончательный список ,конкурсные списки,конкурсные списки,даты приема,даты приема
52,Добрый день. Как обстоят дела с Госуслугами? Все ли выгружено оттуда в ранжированные списки?,обстоять дело госуслуга выгружать оттуда ранжировать список ,госуслуги,конкурсные списки,конкурсные списки,конкурсные списки
53,"Сколько мест на фиите на общий конкурс выделено с вычетом бви, особой квоты и т.д.?",сколько место фиит общий конкурс выделять вычет бви особый квота д ,описание направлений,описание направлений,квота,квота
54,А когда примерно обновят списки не известно? Обед или вечер,примерно обновлять список не известно обед ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
55,"жаль записи нет, Крылов сказал, что общага для 270+ будет точно )",жаль запись нет крылов общага точно ,общежитие,общежитие,общежитие,общежитие
56,"Добрый день, скажите, пож-та,  сколько раз в неделю пары по английскому языку и  есть возможность посещать   доп. занятия, платно/бесплатно?",сколько неделя пара английский язык возможность посещать допы занятие платно бесплатно ,обучение,обучение,обучение,обучение
57,"Здравствуйте! Вопрос. Есть ли у 4 института свой чатик в телеге? Если да, поделитесь ссылкой, пожалуйста",институт свой чатик телега поделиться ссылка ,контакты,контакты,обучение,обучение
58,"А подскажите, у кого-нибудь аттестат с отличием появился в вузах, если загружал через госы?",аттестат отличие появляться вуз загружать гос ,индивидуальные достижения,документы,госуслуги,госуслуги
59,"Здравствуйте, как обстоят дела с иностранными языками, особенно интересует английский? Как проходят зачёты и какой уровень нужен?",обстоять дело иностранный язык особенно интересовать английский проходить зачет уровень нужный ,обучение,обучение,обучение,обучение
60,"Добрый день. Если подать оригинал аттестата до окончания работы приёмной комиссии, то можно ли будет после окончания её работы забрать его(допустим если конкурсная ситуация изменится)?",оригинал аттестат окончание работа приемный комиссия окончание работа забирать допускать конкурсный ситуация изменяться ,документы,документы,обучение,обучение
61,"Вы говорили, что те, кто выслал фото электронной получат извещение о зачислении у сотрудника ПК возле корпуса студгородка. Это все так ?",говорить высылать фото электронный получать извещение зачисление сотрудник пк возле корпус студгородок ,документы,документы,документы,документы
62,"Я тут почитал чат выше и понял, что в прикладной информатике очень мало программирования(...может ли кто посоветовать, куда тогда лучше подавать для изучения it и программирования: ИВТ или ПрогИнж? (Уже выбрал ФИИТ, ИТПМ и ИСиТ)",почитать чат высоко понимать прикладной информатика очень мало программирование посоветовать изучение it программирование ивт прогинж выбирать фиит итпм исит ,описание направлений,описание направлений,описание направлений,обучение
63,По какому телефону можно связаться с приемной комиссией,телефон связываться приемная комиссия ,контакты,контакты,контакты,контакты
64,Целевое от института к чему-то обязывает? Как целевое от предприятий к работе на это предприятие,целевой институт обязывать целевой предприятие работа предприятие ,квота,квота,квота,квота
65,"Если не получается подать оригинал и согласие 2 августа ,означает ли это,что я не смогу участвовать на целевом от института?(просто на трансляции было написано,что только до 2 августа включительно действует эта привилегия)",не получаться оригинал согласие август означать не смочь участвовать целевой институт просто трансляция написать август включительно действовать привилегия ,квота,даты приема,технические проблемы,технические проблемы
66,"Добрый вечер, подскажите, почему мне показываются списки только особой квоты, где найти просто бюджетные места?",показываться список особый квота находить просто бюджетный место ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
67,Выбор кафедры будет в ЛК? Когда можно выбирать?,выбор кафедра лк выбирать ,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам
68,"Почему при подаче заявления на поступления список профилей обучения выдается не такой, как на странице сайта с перечнем направлений и их описанием?",подача заявление поступление список профиль обучение выдаваться не страница сайт перечень направление описание ,технические проблемы,технические проблемы,технические проблемы,технические проблемы
69,"Здравствуйте! Подскажите пожалуйста! При подаче документов оставим согласие на одно из направлений.Если по данному направлению не проходим по конкурсу на бюджетное место,как поступить, чтобы принять участие в конкурсе на других выбранных направлениях?",подача документ оставлять согласие направление данный направление не проходить конкурс бюджетный место поступать принимать участие конкурс выбирать направление ,порядок приема,описание направлений,порядок приема,порядок приема
70,"Добрый день. Если у меня есть сертификат о вакцинации, но он действителен до 28 августа, когда заселение 25. Получится заселиться?",сертификат вакцинация действительный август заселение получаться заселяться ,общежитие,общежитие,общежитие,общежитие
71,а на сколько направлений можно подать?,сколько направление ,порядок приема,описание направлений,описание направлений,описание направлений
72,"Почему то вернулись все заявления, поданные на направления в МАИ через Госуслуги. Телефон приемной комиссии не отвечает.",вернуться заявление направление госуслуга телефон приемная комиссия не отвечать ,госуслуги,госуслуги,госуслуги,госуслуги
73,"Подскажите,  пожалуйста, вы пишете про 72 места в общежитии, а в ранжированных списках на сайте указано 73. Что правда?)",писать место общежитие ранжировать список сайт указывать правда ,общежитие,конкурсные списки,конкурсные списки,общежитие
74,"Добрый день! Как долго занимает оформление личного дела? Если к 16.30 подъехать, поздно?",долго занимать оформление личный дело подъезжать поздно ,документы,технические проблемы,порядок приема,порядок приема
75,"Дайте, пожалуйста, ссылку на описание направлений, связанных с IT, прикладной математикой и информатикой текстом, а не видеозаписью",давать ссылка описание направление связывать it прикладной математика информатика текст не видеозапись ,описание направлений,описание направлений,описание направлений,контакты
76,"скажите, пожалуйста, есть ли какой-нибудь кружок пения или чего-то, связанного с музыкой?)",кружок пение связанный музыка ,обучение,обучение,описание направлений,описание направлений
77,куда можно прислать подтверждающие документы,присылать подтверждать документ ,контакты,документы,документы,документы
78,"О, точно, какие электроприборы запрещены в общежитии?",точно электроприбор запрещать общежитие ,общежитие,общежитие,общежитие,общежитие
79,"Добрый день! Напомните пожалуйста, когда надо придти в институт, чтобы заполнить анкету или личное дело, про это говорили на онлайн -конференции? Столько всего, что уже запутались",напоминать прийти институт заполнять анкета личный дело говорить онлайн конференция столько запутываться ,документы,технические проблемы,документы,документы
80,когда начнется прием заявлений?,начинаться прием заявление ,даты приема,технические проблемы,порядок приема,обучение
81,"А будучи целевиком МАИ, есть ли возможность получить место в общежитии?",целевик возможность получать место общежитие ,общежитие,общежитие,общежитие,общежитие
82,"В интернете нашел информацию, что номер начинается с шестой цифры (первые 5 относятся к региону и еще чему-то). Как правильно записывать номер аттестата на госуслугах?",интернет находить информация номер начинаться шестой цифра первый относиться регион правильно записывать номер аттестат госуслуга ,госуслуги,технические проблемы,конкурсные списки,конкурсные списки
83,Что такое нулевая волна? Если не сложно,нулевой волна не сложно ,порядок приема,технические проблемы,обучение,обучение
84,Оригинал согласия? Где его взять?,оригинал согласие взять ,порядок приема,документы,документы,документы
85,А на целевое будут же по иерархии баллов брать или кто успел подать вперёд?,целевой иерархия балл брать успевать вперед ,квота,квота,квота,квота
86,"Добрый день, скажите, пож-та, физкультура, занятия в спортивных секциях сколько раз в неделю?",физкультура занятие спортивный секция сколько неделя ,обучение,обучение,обучение,обучение
87,А где взять номер личного дела для заполнения заявления на кампусную карту?,взять номер личный дело заполнение заявление кампусный карта ,документы,документы,документы,документы
88,"Продолжение на 01.03.00 первым была информатика, на 09.03.01 первым было программное обеспечение, на 24.05.01 первым было моделирование, не было двухсредных Ла, скриншота у меня нет, как выше писал Я поправил, и заявление сейчас на проверке.",продолжение первый информатика первый программный обеспечение первый моделирование не двухсредный ла скриншот нет высокий писать поправлять заявление проверка ,технические проблемы,технические проблемы,описание направлений,описание направлений
89,По согласиям на зачисление? Где их подавать? В личном кабинете не видела,согласие зачисление личный кабинет не видеть ,технические проблемы,технические проблемы,порядок приема,порядок приема
90,А что вообще нужно будет для согласия?,вообще нужно согласие ,порядок приема,документы,документы,документы
91,я не знаю почту какую указывал в заявлении,не знать почта указывать заявление ,технические проблемы,технические проблемы,технические проблемы,индивидуальные достижения
92,"Добрый день! А можно ли узнать учебный план, в эксель табличке какой-нибудь?",учебный план эксел табличка ,описание направлений,описание направлений,описание направлений,описание направлений
93,сколько времени тратится на домашку?,сколько время тратиться домашка ,обучение,обучение,обучение,обучение
94,А почему моего снилса нет в списках?,снилс нет список ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
95,"Подскажите, пожалуйста, известно ли, когда будут проверены вступительные экзамены в магистратуру 01.04.02?",известно проверять вступительный экзамен магистратура ,порядок приема,порядок приема,порядок приема,порядок приема
96,А что в типе ИД указывать? Там ничего под Талант не попадает,тип иды указывать талант не попадать ,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения
97,"Как проверить, все ли документы и инд. достижения приняты и нет ошибок? В л/к написано, что заявление принято и больше никакой информации.",проверять документ инд достижение принимать нет ошибка л написать заявление принимать никакой информация ,технические проблемы,технические проблемы,технические проблемы,технические проблемы
98,добрый день! почему мне в конкурсных списках в сумму баллов не засчитали золотую медаль ? Хотя в заявлении в индивидуальных достижениях есть аттестат с отличием,конкурсный список сумма балл не засчитывать золотой медаль хотя заявление индивидуальный достижение аттестат отличие ,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения
99,"Скажите пожалуйста, ситуация..есть целевое, есть согласие, если мы отзываем до 28го согласие, но останется целевой договор..что происходит? Если есть целевой, но до конца приема 28го отозвано согласие, заявление остается? Переходит в общий конкурс? Не получится такого, что если согласие отозвано до 28го, то заявление аннулируется или что то еще в таком духе, и уже не попасть на общий?",ситуация целевой согласие отзывать го согласие оставаться целевой договор происходить целевой конец прием го отзывать согласие заявление оставаться переходить общий конкурс не получаться согласие отзывать го заявление аннулироваться дух не попадать общий ,квота,технические проблемы,технические проблемы,технические проблемы
100,"Я правильно понимаю, что в 806-ой кафедре 180 человек, а остальные 70 распределены по другим?",правильно понимать ой кафедра человек остальной распределять ,распределение по кафедрам,обучение,обучение,обучение
101,А ид вообще что ли не нужны?),иды вообще не нужный ,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения
102,"Скажите , за общежитие нужно 4500 заплатить? Нужно наличные? И где платить?",общежитие нужно заплатить нужно наличные платить ,общежитие,общежитие,документы,общежитие
103,"Здравствуйте! Подавал через госуслуги, заявления на 4 направления приняли, а на одно отклонили. Как такое может быть? Документы одни и те же",госуслуга заявление направление принимать отклонять документ ,госуслуги,технические проблемы,технические проблемы,технические проблемы
104,где можно посмотреть конкурсные списки?,посмотреть конкурсный список ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
105,"Подскажите, пожалуйста. А в дальнейшем можно переводиться внутри института на другое направление? Например с 02.03.02 на 01.03.02? По ошибке выбрали только 1 направление.",дальнейший переводиться внутри институт направление например ошибка выбирать направление ,обучение,описание направлений,описание направлений,описание направлений
106,"Или как узнать, что тебя зачислили?",зачислять ,документы,технические проблемы,распределение по кафедрам,распределение по кафедрам
107,Добрый день. Нужно ли прописываться в общежитии и выписываться с основного места жительства?,нужно прописываться общежитие выписываться основный место жительство ,общежитие,общежитие,общежитие,общежитие
108,А во сколько будет самое последнее обновление?,сколько самый последний обновление ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
109,"И могу ли я прийти в МАИ, чтобы лично подать документы, а в другие 4 вуза подать их через госуслуги?",приходить лично документ вуз госуслуга ,порядок приема,порядок приема,порядок приема,госуслуги
110,"объединили два направления и получается в этом году 250 бюджетных мест, а как дальше будет происходить распределение?",объединять направление получаться год бюджетный место далеко происходить распределение ,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам
111,А сколько общежитий выделяется ?,сколько общежитие выделяться ,общежитие,общежитие,общежитие,общежитие
112,"Доброе утро, в когда необходимо принести фотографии в университет?  После зачисления ближе к сентябрю или сразу вместе с аттестатом?",утро необходимо приносить фотография университет зачисление близко сентябрь сразу вместе аттестат ,документы,документы,документы,документы
113,Даты приема,дата прием ,даты приема,порядок приема,порядок приема,порядок приема
114,"Просто что-то во мне екнуло и я начал думать, что согласие на зачисление можно подать до конца сегодняшнего дня :-)",просто екнуть начинать думать согласие зачисление конец сегодняшний ,даты приема,документы,документы,документы
115,Добрый день. Магистрам донести согласие и оригинал диплома можно в любой день или в какой-то отведенный период?,магистр доносить согласие оригинал диплом любой отводить период ,документы,порядок приема,порядок приема,порядок приема
116,"Подскажите пожалуйста , мед полис нужно будет менять на московский, тогда где таким образом? Или будут действовать полис своего региона?",мед полис нужно менять московский образ действовать полис свой регион ,документы,документы,документы,документы
117,А где можно посмотреть списки поступающих на бюджет?,посмотреть список поступать бюджет ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
118,"Скажите, пожалуйста, какая ситуация с подлинниками и согласиями на 02.03.02 по особой квоте? На сайте информация на 15:42, есть ли актуальнее? Спасибо заранее!",ситуация подлинник согласие особый квота сайт информация актуальный спасибо заранее ,конкурсные списки,документы,порядок приема,технические проблемы
119,Почему не работают госуслуги?,не работать госуслуга ,госуслуги,технические проблемы,госуслуги,госуслуги
120,А когда будет разделение на профили?,разделение профиль ,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам
121,"Подскажите, как записаться в приёмную комиссию подать  оригинал аттестата?",записываться приемный комиссия оригинал аттестат ,контакты,контакты,контакты,контакты
122,"Спасибо большое за подробный ответ, в течение года можно будет секцию поменять, если вдруг что-то не понравится или не будет получаться?",спасибо большой подробный ответ течение год секция поменять не понравиться не получаться ,обучение,обучение,технические проблемы,технические проблемы
123,как часто обновляются списки?,часто обновляться список ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
124,Программа на 1 курсе у ПМ и ПМИ одинаковая? И можно ли после 1 курса перевестись на ПМИ если попал в ПМ,программа курс пм пми одинаковый курс переводиться пми попадать пм ,обучение,описание направлений,описание направлений,описание направлений
125,"Почему в заявлении профили обучения отображаются как им хочется, сами перемещаются по позициям, появляются незаявленные мной, у меня на сп 24.05.01 появились двухсредные да, в группах 01.03.00 и 09.03.01 перетасовались по позициям.Как такое получается?",заявление профиль обучение отображаться хотеться перемещаться позиция появляться незаявленный сп появляться двухсредный группа перетасоваться позиция получаться ,технические проблемы,технические проблемы,технические проблемы,технические проблемы
126,"Почему при фильтрации на подлинники аттестатов в списках показываются люди с копиями, поданными в ЕПГУ?",фильтрация подлинник аттестат список показываться человек копия епгу ,конкурсные списки,документы,конкурсные списки,конкурсные списки
127,по какому адресу находится приемная комиссия,адрес находиться приемный комиссия ,контакты,контакты,контакты,контакты
128,"Прошу прощения, а что может измениться в приказе , если ты сейчас по списку проходишь",просить прощение изменяться приказ список проходить ,конкурсные списки,документы,документы,документы
129,"А вот  прикладная матеша это уже другое, да? Там больше математики, чем проги?",прикладной матеш математика прога ,описание направлений,обучение,обучение,обучение
130,"Стоит ли беспокоиться, если в списках около моей фамилии стоит ВИ, хотя в заявлении я указывал ЕГЭ?",стоить беспокоиться список около фамилия стоять ви хотя заявление указывать егэ ,технические проблемы,технические проблемы,технические проблемы,технические проблемы
131,"Всем привет) а не подскажите, что за номера написаны в списках, как по ним себя найти?",привет не номер написать список находить ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
132,"Всем привет, как можно посмотреть ранжированные списки поступающих? Через кабинет абитуриента не все направления просмотреть получается.",привет посмотреть ранжировать список поступать кабинет абитуриент не направление просматривать получаться ,конкурсные списки,конкурсные списки,технические проблемы,технические проблемы
133,А просто подать аттестат без письменного согласия возможно ли? А потом согласие до 3авг через личный кабинет. В субботу до каких работаете?,просто аттестат письменный согласие возможно согласие авг личный кабинет суббота работать ,порядок приема,технические проблемы,порядок приема,технические проблемы
134,"Какие документы нужно иметь при себе, чтобы забрать оригинал аттестата?",документ нужно иметь забирать оригинал аттестат ,документы,документы,документы,документы
135,"Здравствуйте, подскажите, пожалуйста, сколько мест из 250 выделено на направление 01.03.02, а сколько на направление 01.03.04? И можно ли после поступления будет выбрать конкретный профиль обучения при количестве баллов 275?",сколько место выделять направление сколько направление поступление выбирать конкретный профиль обучение количество балл ,описание направлений,описание направлений,описание направлений,описание направлений
136,"Какая последняя дата , чтобы  привезти оригинал?",последний дата привозить оригинал ,даты приема,документы,документы,документы
137,"то есть согласие можно уже после дедлайна перекладывать, когда списки известны будут?",согласие дедлайн перелагать список известный ,порядок приема,конкурсные списки,конкурсные списки,конкурсные списки
138,"И ещё вопрос: правильно ли я понимаю, что справкой медицинской лучше сейчас заняться, пока время есть. Так как она понадобится в сентябре для физкультуры.",правильно понимать справка медицинский заниматься пока время понадобиться сентябрь физкультура ,документы,документы,документы,документы
139,"Добрый день. Подавали докоменты через госуслуги. Хотели отредактировать, но на госуслугах нет ни ПИ ни ПМИ бюджет, только платно предлагают. Нет Компьютерных наук. Как на госуслугах выбрать 8 институт. Мы выбрали только ФИИТ, но там 50 мест, хотим, где 250.",докомент госуслуга отредактировать госуслуга нет пи пми бюджет платно предлагать нет компьютерный наука госуслуга выбирать институт выбирать фиит место ,госуслуги,госуслуги,госуслуги,госуслуги
140,"Добрый вечер, я хотел спросить по поводу согласий и оригинала, согласие можно привезти лично до 3 августа верно? А оригинал когда? И как можно будет отозвать согласие если списки изменятся?",спрашивать повод согласие оригинал согласие привозить лично август верно оригинал отзывать согласие список изменяться ,документы,даты приема,порядок приема,технические проблемы
141,"Тогда можете подсказать, пожалуйста, в общих чертах различия Учебные планы оценить достаточно сложно На какое направление идти, если хочешь получить как можно больше программирования и математики",общий черта различие учебный план оценивать достаточно сложный направление идти получать программирование математика ,описание направлений,описание направлений,описание направлений,описание направлений
142,"Извините, а вот есть вопрос по поводу скорее учебного плана. Правильно я понимаю, что если я запишусь в спортивную секцию, то я могу не посещать физкультуру? Или как это работает?",извинять повод скоро учебный план правильно понимать записываться спортивный секция не посещать физкультура работать ,обучение,обучение,обучение,обучение
143,"Добрый день, подскажите, сегодня на сайте когда обновятся списки? И это и будут последний вариант или еще илет обработка согласий?",сегодня сайт обновляться список последний вариант илет обработка согласие ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
144,"Подскажите пожалуйста, а списки людей, подавших заявления на зачисление с баллами ЕГЭ будут доступны только с 2 августа или где-нибудь можно сейчас их посмотреть?",список человек заявление зачисление балл егэ доступный август посмотреть ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
145,"Я в плане нагрузки на первом курсе в принципе, вы просто сказали, что лучше не тратить силы, это означает, что будет и так очень тяжело?",план нагрузка первый курс принцип просто не тратить сила означать очень тяжелый ,обучение,описание направлений,обучение,обучение
146,"Ну вот в августе публикуется списки с баллами, но там же не написано, что ты точно проходишь на бюджет и все зависит от ситуации, сколько отзовут заявлений, и по сути ты подаешь в слепую",август публиковаться список балл не написать точно проходить бюджет зависеть ситуация сколько отзывать заявление суть слепой ,порядок приема,технические проблемы,технические проблемы,технические проблемы
147,куда можно подойти с документами,подходить документ ,контакты,документы,документы,документы
148,"Реально, я как мама абитуриента с 270 с хорошим плюсом напрягаюсь относительно возможной перспективы остаться без общежития",реально мама абитуриент хороший плюс напрягаться относительно возможный перспектива оставаться общежитие ,общежитие,общежитие,общежитие,общежитие
